Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0107,30,Male,Lancashire,None,Casual,Yes,9,5,2,25,9,1,254,3,2,0,23.07,2018-02-11,2023-08-16,2021-01-26,2025-08-17,2020-09-15,2024-10-21,2022-06-20,All Formats,3,Will Jacks,Peter May Stand,Walk,3,No,No
FAN0108,39,Male,Lancashire,None,Avid,Yes,44,16,1,8,2,1,97,3,0,3,4.83,2020-09-11,2023-05-19,2022-09-02,2025-01-21,2023-01-10,2025-11-24,2022-06-15,County Championship,0,Jason Roy,Bedser Stand,Train,0,Yes,Yes
FAN0109,57,Female,Other,Associate,Avid,Yes,5,3,0,27,9,4,1,4,1,0,65.84,2020-06-26,2024-09-19,2023-11-17,2025-11-09,2021-06-08,2025-04-26,2016-08-07,The Hundred,6,Will Jacks,Peter May Stand,Train,11,No,No
FAN0110,19,Non-binary,Other,Associate,Avid,Yes,45,12,3,17,6,1,38,4,3,4,79.67,2023-12-15,2024-11-20,2022-05-21,2025-06-05,2021-09-16,2025-10-02,2020-08-12,County Championship,8,Jamie Overton,Bedser Stand,Train,0,No,No
FAN0111,51,Female,Kent,Life Member,Family,Yes,34,21,7,11,5,0,32,10,7,7,782.75,2021-06-09,2026-02-01,2021-04-17,2026-04-12,2020-02-28,2026-03-21,2016-01-29,All Formats,8,Sam Curran,Pavilion,Car,2,Yes,No
FAN0112,48,Male,England,Full Member,Corporate,No,20,13,4,0,0,0,294,7,5,4,398.56,2020-01-29,2025-11-29,,,2020-06-05,2025-10-17,2022-01-07,County Championship,10,Oli Pope,Bedser Stand,Car,4,No,No
FAN0113,36,Male,Lancashire,Full Member,Corporate,No,5,2,0,0,0,0,179,2,3,3,499.5,2023-11-19,2025-05-06,,,2021-03-05,2026-03-30,2016-03-15,All Formats,6,Dan Worrall,Peter May Stand,Train,1,No,No
FAN0114,23,Male,Other,Surrey & England,Casual,Yes,32,7,2,23,13,6,203,8,7,9,1373.45,2020-07-20,2026-04-13,2021-01-02,2026-04-27,2018-02-27,2026-04-02,2016-08-23,T20,12,Sam Curran,OCS Stand,Train,10,No,No
FAN0115,46,Male,Surrey,Associate,Casual,Yes,8,4,0,13,3,0,69,1,3,1,198.9,2018-07-06,2025-09-13,2023-02-07,2025-10-15,2019-06-02,2025-05-09,2016-02-26,T20,8,Sam Curran,Peter May Stand,Train,12,No,No
FAN0116,37,Female,Kent,Associate,Casual,Yes,32,13,5,25,10,1,255,2,2,1,74.23,2018-02-20,2025-01-20,2022-08-19,2025-07-11,2022-12-10,2025-10-08,2012-04-20,County Championship,3,Jamie Overton,Bedser Stand,Bus,0,No,No
FAN0117,48,Female,Surrey,Surrey & England,Family,Yes,39,26,9,9,5,0,216,12,7,9,2198.76,2020-10-31,2026-03-07,2024-10-30,2026-04-21,2019-04-13,2026-05-02,2011-02-25,T20,20,Sam Curran,OCS Stand,Car,17,No,No
FAN0118,45,Female,England,None,Family,No,17,6,2,0,0,0,225,2,1,0,46.45,2018-10-31,2023-07-16,,,2018-08-08,2025-07-09,2021-01-11,The Hundred,1,Jordan Clark,Peter May Stand,Car,0,No,No
FAN0119,69,Female,Lancashire,Full Member,Family,Yes,15,3,0,28,9,4,140,8,5,2,533.0,2021-05-29,2026-01-23,2021-05-23,2026-03-19,2022-09-01,2025-11-20,2022-08-16,T20,12,Jordan Clark,OCS Stand,Train,12,Yes,No
FAN0120,41,Female,Surrey,Full Member,Family,No,14,2,0,0,0,0,209,8,3,5,459.16,2020-07-13,2025-06-13,,,2022-04-08,2025-12-30,2023-11-15,County Championship,10,Dan Worrall,Bedser Stand,Car,5,No,No
FAN0121,29,Female,Middlesex,None,Casual,No,15,7,2,0,0,0,163,0,1,0,35.77,2022-10-23,2023-12-02,,,2018-09-04,2025-09-01,2016-09-01,T20,1,Ben Foakes,OCS Stand,Car,1,No,No
FAN0122,47,Male,Middlesex,Associate,Family,No,10,6,1,0,0,0,115,3,2,2,70.13,2020-05-14,2025-02-10,,,2018-11-29,2026-01-10,2024-01-12,T20,4,Ben Foakes,OCS Stand,Bus,2,No,No
FAN0123,48,Male,Middlesex,None,Family,No,16,1,0,0,0,0,178,0,0,0,0.48,2018-11-04,2024-02-16,,,2018-01-11,2024-10-19,2013-11-24,The Hundred,3,Will Jacks,Bedser Stand,Walk,4,Yes,Yes
FAN0124,65,Male,Surrey,None,Casual,Yes,34,18,6,4,1,0,97,1,1,0,21.71,2023-04-09,2023-12-09,2020-03-07,2025-06-03,2021-03-26,2025-02-25,2023-04-27,County Championship,5,Jordan Clark,Bedser Stand,Bus,6,No,No
FAN0125,57,Female,Surrey,Associate,Corporate,No,18,11,3,0,0,0,285,3,0,5,63.43,2018-10-19,2025-03-13,,,2020-12-19,2025-02-21,2020-03-08,T20,4,Ben Foakes,Bedser Stand,Car,0,Yes,Yes
FAN0126,50,Male,Lancashire,None,Avid,No,40,5,1,0,0,0,215,0,0,4,17.89,2019-04-16,2023-08-02,,,2020-07-09,2025-07-12,2019-07-15,T20,2,Gus Atkinson,Pavilion,Car,3,No,Yes
FAN0127,66,Male,Middlesex,Full Member,Corporate,No,41,6,1,0,0,0,221,10,3,5,289.5,2018-10-20,2026-02-05,,,2019-11-11,2025-10-04,2013-03-11,T20,7,Dan Worrall,Peter May Stand,Train,0,No,No
FAN0128,27,Female,Kent,Life Member,Family,No,39,20,2,0,0,0,215,10,6,5,1416.35,2021-03-28,2025-12-15,,,2019-05-25,2026-03-02,2023-05-07,The Hundred,14,Dan Worrall,OCS Stand,Bus,0,Yes,No
FAN0129,35,Male,Warwickshire,Life Member,Avid,No,29,14,2,0,0,0,134,7,5,5,1380.06,2021-01-20,2025-11-29,,,2023-07-16,2026-03-05,2019-01-11,T20,7,Ben Foakes,Peter May Stand,Car,0,No,No
FAN0130,31,Male,England,None,Family,No,19,2,0,0,0,0,285,5,0,3,40.95,2018-06-13,2023-09-28,,,2021-08-13,2024-04-02,2023-06-01,County Championship,2,Oli Pope,Pavilion,Car,0,No,No
FAN0131,39,Female,Warwickshire,None,Avid,Yes,46,27,9,9,6,0,62,0,1,0,35.7,2019-01-10,2024-01-10,2023-10-12,2024-12-09,2018-03-26,2025-03-11,2010-07-31,The Hundred,4,Jamie Overton,Bedser Stand,Car,2,No,No
FAN0132,24,Female,England,None,Family,No,14,5,1,0,0,0,170,1,0,0,7.7,2019-12-19,2023-09-09,,,2023-10-27,2024-09-15,2010-11-26,County Championship,2,Will Jacks,Peter May Stand,Walk,7,No,No
FAN0133,54,Male,England,None,Family,No,25,16,4,0,0,0,20,0,1,4,2.42,2022-11-21,2023-06-16,,,2023-07-08,2025-09-09,2014-01-26,County Championship,3,Jordan Clark,Pavilion,Walk,5,No,No
FAN0134,41,Female,Kent,Surrey & England,Casual,Yes,25,15,3,3,1,0,88,15,9,7,2307.78,2022-07-31,2026-04-15,2021-10-19,2026-04-15,2019-03-05,2026-04-26,2017-10-21,T20,18,Jordan Clark,Pavilion,Train,16,No,No
FAN0135,22,Male,England,Associate,Family,No,38,22,6,0,0,0,172,2,1,5,146.34,2023-07-23,2025-01-16,,,2022-06-29,2025-02-08,2019-03-27,All Formats,1,Sam Curran,Peter May Stand,Car,0,Yes,No
FAN0136,29,Female,England,None,Avid,Yes,29,11,4,16,11,2,146,1,0,0,18.47,2018-12-27,2023-11-27,2021-05-31,2025-04-17,2019-04-20,2024-10-24,2020-03-14,County Championship,4,Jordan Clark,Peter May Stand,Train,7,No,No
FAN0137,49,Male,England,Life Member,Avid,No,40,10,3,0,0,0,282,11,6,7,972.69,2023-03-08,2025-12-22,,,2018-08-11,2026-04-06,2010-01-10,T20,16,Gus Atkinson,OCS Stand,Train,5,No,No
FAN0138,57,Male,Surrey,Associate,Casual,Yes,46,18,4,24,13,3,184,4,0,6,123.37,2023-08-04,2024-08-12,2024-04-05,2026-02-15,2020-04-13,2025-11-15,2023-12-19,All Formats,3,Jordan Clark,Bedser Stand,Car,9,No,No
FAN0139,74,Male,Middlesex,None,Avid,Yes,22,3,1,27,7,1,123,1,1,1,12.0,2022-11-30,2023-05-15,2022-09-19,2025-07-29,2018-04-29,2025-04-10,2016-06-17,The Hundred,5,Jamie Overton,Pavilion,Car,9,No,No
FAN0140,80,Male,England,None,Casual,No,44,21,5,0,0,0,128,3,4,0,15.71,2021-06-26,2023-07-29,,,2018-02-26,2024-05-25,2013-07-21,The Hundred,3,Dan Worrall,Bedser Stand,Train,4,Yes,Yes
FAN0141,51,Female,Lancashire,Full Member,Avid,Yes,12,2,0,3,2,1,183,11,3,1,367.36,2020-07-09,2026-01-08,2022-08-03,2026-03-19,2019-09-23,2025-12-18,2012-02-03,All Formats,14,Ben Foakes,Pavilion,Car,6,No,No
FAN0142,30,Male,Middlesex,Full Member,Casual,Yes,46,18,6,6,2,0,237,6,3,6,441.27,2023-09-16,2025-10-19,2022-04-30,2025-12-16,2023-04-19,2026-02-21,2016-07-18,T20,10,Jamie Overton,OCS Stand,Bus,0,Yes,No
FAN0143,13,Male,England,None,Casual,Yes,13,1,0,21,5,1,82,1,1,0,47.79,2019-08-16,2023-10-23,2021-01-25,2024-11-27,2023-09-13,2025-07-25,2022-05-13,All Formats,0,Will Jacks,Peter May Stand,Train,8,Yes,No
FAN0144,49,Male,England,Life Member,Family,Yes,43,12,2,18,9,3,175,9,7,5,1038.48,2022-08-27,2026-01-09,2024-06-01,2026-02-22,2020-12-30,2026-01-15,2016-03-13,The Hundred,5,Sam Curran,Bedser Stand,Car,0,No,No
FAN0145,32,Female,Warwickshire,Life Member,Avid,No,22,5,1,0,0,0,172,11,6,3,1231.16,2021-05-07,2025-11-07,,,2023-06-29,2026-01-10,2016-05-06,County Championship,9,Dan Worrall,Pavilion,Train,9,No,No
FAN0146,38,Female,Middlesex,Life Member,Family,No,48,22,5,0,0,0,2,7,3,9,1307.0,2023-06-07,2026-01-08,,,2021-09-23,2026-02-19,2020-01-07,T20,17,Jamie Overton,OCS Stand,Train,4,Yes,No
FAN0147,35,Non-binary,Kent,None,Casual,Yes,10,5,1,17,6,2,273,0,1,3,5.68,2021-08-11,2024-01-31,2023-11-29,2025-05-30,2022-04-18,2025-04-16,2020-03-19,T20,3,Sam Curran,OCS Stand,Car,2,No,No
FAN0148,42,Male,Middlesex,None,Casual,No,25,3,1,0,0,0,170,0,3,0,32.66,2021-07-27,2023-09-07,,,2022-04-11,2024-11-11,2010-12-24,All Formats,5,Sam Curran,Pavilion,Train,3,No,No
FAN0149,60,Male,England,Life Member,Casual,Yes,45,27,6,12,4,1,72,6,6,3,982.11,2019-09-16,2025-12-01,2020-03-16,2026-04-11,2023-08-20,2026-02-14,2024-08-16,T20,15,Jamie Overton,Bedser Stand,Car,4,Yes,No
FAN0150,47,Male,Surrey,Associate,Casual,No,7,4,0,0,0,0,190,1,0,5,135.86,2022-12-09,2025-07-28,,,2023-11-25,2024-12-20,2012-04-02,T20,8,Jason Roy,Pavilion,Car,12,No,No
FAN0151,42,Male,Lancashire,Full Member,Avid,Yes,16,4,1,29,11,3,203,5,4,3,215.37,2019-08-14,2025-08-10,2024-11-18,2026-03-10,2018-11-03,2025-12-25,2010-05-06,The Hundred,15,Sam Curran,Bedser Stand,Train,24,No,No
FAN0152,29,Non-binary,Surrey,Full Member,Casual,Yes,8,3,0,23,5,2,274,9,2,1,562.49,2021-10-18,2025-08-16,2023-08-23,2026-03-29,2021-09-07,2025-09-18,2015-12-12,The Hundred,13,Dan Worrall,Pavilion,Train,12,No,No
FAN0153,19,Female,Middlesex,None,Avid,Yes,19,6,2,15,5,0,10,2,2,0,47.64,2022-04-06,2023-11-26,2023-07-07,2025-01-23,2018-05-28,2025-10-02,2021-12-20,T20,1,Dan Worrall,OCS Stand,Car,1,Yes,Yes
FAN0154,37,Male,Kent,Full Member,Casual,No,22,4,0,0,0,0,124,4,3,2,201.39,2021-03-23,2025-11-11,,,2019-01-06,2026-01-03,2024-02-27,All Formats,4,Jordan Clark,Bedser Stand,Car,8,No,No
FAN0155,44,Male,Middlesex,Surrey & England,Casual,Yes,32,13,3,22,6,0,54,10,8,5,1425.58,2019-02-16,2026-04-08,2020-12-06,2026-04-14,2021-05-11,2026-05-05,2024-03-19,County Championship,9,Dan Worrall,OCS Stand,Train,9,No,No
FAN0156,71,Non-binary,Kent,Full Member,Casual,Yes,16,2,0,17,4,0,172,8,3,2,272.08,2018-08-18,2025-10-08,2022-01-04,2026-01-13,2022-10-31,2026-03-18,2017-04-11,All Formats,6,Dan Worrall,OCS Stand,Car,0,Yes,No
FAN0157,46,Male,Surrey,Associate,Family,No,12,7,2,0,0,0,150,5,1,3,167.2,2022-08-15,2025-05-07,,,2019-11-28,2026-01-01,2021-11-30,T20,2,Rory Burns,OCS Stand,Bus,0,Yes,No
FAN0158,59,Male,Surrey,Life Member,Avid,No,12,7,1,0,0,0,142,9,7,5,1098.08,2022-04-16,2026-02-04,,,2023-08-01,2026-01-04,2023-09-02,T20,9,Gus Atkinson,Pavilion,Train,4,No,No
FAN0159,37,Male,Surrey,Associate,Corporate,Yes,47,27,10,18,13,4,294,2,2,2,76.6,2023-03-04,2025-02-20,2022-07-30,2025-11-03,2018-02-08,2024-12-26,2015-03-18,The Hundred,8,Jamie Overton,Bedser Stand,Walk,9,Yes,Yes
FAN0160,27,Male,Middlesex,Full Member,Family,No,47,20,5,0,0,0,159,8,3,2,525.59,2019-10-10,2026-01-29,,,2022-12-15,2025-08-26,2016-06-14,T20,8,Jordan Clark,Peter May Stand,Car,0,No,No
FAN0161,30,Male,England,Life Member,Corporate,No,14,6,1,0,0,0,123,7,4,6,853.47,2021-05-10,2025-12-19,,,2020-10-21,2026-03-03,2023-03-07,County Championship,14,Sam Curran,OCS Stand,Walk,0,No,No
FAN0162,34,Male,England,Full Member,Family,Yes,13,8,2,4,2,0,20,6,2,7,384.34,2022-04-25,2025-07-03,2020-08-06,2026-02-17,2022-04-12,2025-11-29,2014-06-20,T20,8,Jordan Clark,OCS Stand,Car,8,No,No
FAN0163,76,Male,England,None,Avid,No,7,1,0,0,0,0,86,6,0,0,19.37,2021-04-26,2023-05-14,,,2021-04-24,2025-11-19,2022-11-22,The Hundred,5,Rory Burns,OCS Stand,Car,5,No,No
FAN0164,32,Male,England,None,Casual,Yes,48,6,1,20,15,1,269,1,1,1,26.07,2021-01-29,2024-05-02,2023-03-05,2025-09-04,2023-07-28,2025-02-21,2018-11-17,All Formats,1,Oli Pope,Pavilion,Car,13,No,Yes
FAN0165,57,Male,Middlesex,None,Avid,No,36,15,2,0,0,0,135,0,1,0,24.01,2021-12-14,2024-01-15,,,2020-02-18,2025-03-30,2023-08-14,All Formats,5,Jordan Clark,OCS Stand,Car,0,No,Yes
FAN0166,31,Male,Surrey,Associate,Family,Yes,39,11,2,4,1,0,273,3,1,5,91.19,2019-07-15,2025-07-31,2023-07-09,2026-02-21,2021-06-19,2025-02-21,2024-10-14,All Formats,8,Rory Burns,Pavilion,Bus,19,No,No
FAN0167,58,Non-binary,Other,Associate,Casual,No,18,5,1,0,0,0,159,2,3,1,113.68,2022-02-03,2025-06-26,,,2019-01-05,2024-12-21,2010-10-01,All Formats,5,Rory Burns,Peter May Stand,Train,0,No,No
FAN0168,50,Female,England,Full Member,Avid,Yes,33,3,0,27,19,8,164,3,3,6,563.33,2022-08-29,2025-12-08,2021-02-15,2026-03-16,2022-02-07,2025-12-10,2017-04-30,County Championship,11,Dan Worrall,Pavilion,Train,0,No,No
FAN0169,42,Male,Lancashire,Associate,Corporate,Yes,7,3,0,9,5,1,128,4,1,1,125.43,2019-11-05,2025-02-17,2024-08-15,2025-07-10,2021-04-23,2025-03-14,2016-02-11,County Championship,6,Gus Atkinson,Bedser Stand,Train,4,No,No
FAN0170,44,Male,Surrey,Full Member,Avid,No,35,9,1,0,0,0,166,8,2,5,566.55,2023-04-03,2026-01-28,,,2019-07-31,2025-10-13,2012-08-01,All Formats,6,Dan Worrall,Bedser Stand,Train,0,No,No
FAN0171,35,Female,Surrey,Life Member,Casual,Yes,31,6,1,26,9,3,20,8,6,7,1050.13,2022-02-07,2026-03-14,2024-06-07,2026-03-08,2018-02-27,2026-03-28,2018-11-30,All Formats,8,Oli Pope,OCS Stand,Train,4,Yes,No
FAN0172,51,Male,Warwickshire,None,Family,No,19,2,0,0,0,0,17,0,3,0,38.44,2022-02-18,2023-05-28,,,2020-12-09,2024-04-22,2020-03-14,All Formats,3,Oli Pope,OCS Stand,Walk,4,No,No
FAN0173,38,Male,Other,Full Member,Avid,No,36,11,3,0,0,0,142,4,2,6,317.44,2022-03-02,2026-01-11,,,2020-08-15,2025-12-25,2024-04-27,The Hundred,3,Will Jacks,Pavilion,Train,3,No,No
FAN0174,26,Non-binary,Warwickshire,Full Member,Casual,No,34,21,3,0,0,0,179,5,3,2,516.17,2021-09-05,2025-11-14,,,2018-09-16,2025-11-13,2023-11-24,T20,10,Jason Roy,Pavilion,Train,0,No,No
FAN0175,25,Male,England,Associate,Family,Yes,24,7,2,21,12,6,165,1,3,3,89.65,2022-07-31,2025-07-11,2020-10-13,2026-02-18,2018-06-02,2025-10-27,2016-10-11,All Formats,8,Will Jacks,OCS Stand,Car,7,Yes,No
FAN0176,47,Female,Surrey,None,Avid,No,13,6,1,0,0,0,128,0,0,0,0.98,2019-02-03,2024-01-07,,,2019-07-10,2024-11-09,2012-08-09,All Formats,3,Oli Pope,Bedser Stand,Bus,3,No,No
FAN0177,68,Male,Lancashire,Full Member,Casual,Yes,6,3,0,19,9,2,88,9,4,4,264.29,2022-09-13,2025-05-11,2024-02-29,2026-03-10,2022-08-27,2025-11-08,2018-04-28,The Hundred,4,Jordan Clark,Pavilion,Car,11,No,No
FAN0178,47,Female,Surrey,Surrey & England,Avid,Yes,47,13,5,23,11,4,212,12,9,7,1043.31,2022-07-30,2026-03-07,2021-07-26,2026-05-05,2022-02-26,2026-04-23,2020-12-22,All Formats,22,Dan Worrall,Pavilion,Car,3,No,No
FAN0179,43,Male,Lancashire,Full Member,Family,No,17,10,1,0,0,0,181,7,4,4,578.83,2020-08-25,2025-09-03,,,2019-02-11,2025-10-31,2019-12-22,County Championship,8,Gus Atkinson,Bedser Stand,Walk,0,No,Yes
FAN0180,49,Male,Yorkshire,Life Member,Avid,No,18,9,2,0,0,0,14,10,6,3,1499.98,2022-01-09,2026-03-22,,,2022-06-19,2026-03-26,2022-03-19,All Formats,11,Jamie Overton,Peter May Stand,Car,0,Yes,No
FAN0181,64,Male,Yorkshire,Surrey & England,Corporate,Yes,35,15,5,23,10,1,135,13,9,8,2524.46,2023-02-06,2026-05-01,2023-09-19,2026-04-30,2018-03-29,2026-05-03,2012-09-27,T20,18,Gus Atkinson,Peter May Stand,Car,3,Yes,No
FAN0182,48,Male,Middlesex,Associate,Family,Yes,16,1,0,17,6,1,213,2,3,2,66.22,2019-05-31,2025-04-11,2020-05-20,2025-06-03,2020-04-28,2025-06-04,2015-06-19,All Formats,4,Dan Worrall,Peter May Stand,Car,0,No,No
FAN0183,38,Female,Lancashire,Full Member,Avid,No,21,2,0,0,0,0,235,6,3,2,559.58,2021-09-07,2025-12-22,,,2018-01-12,2026-02-13,2015-03-24,T20,5,Dan Worrall,Pavilion,Train,0,Yes,No
FAN0184,61,Male,England,Associate,Casual,No,37,25,3,0,0,0,86,2,1,1,161.57,2020-10-23,2025-05-13,,,2019-03-27,2025-04-27,2012-11-30,County Championship,1,Will Jacks,OCS Stand,Bus,8,No,No
FAN0185,51,Male,England,Surrey & England,Casual,Yes,31,17,4,27,10,1,277,12,7,8,1664.49,2018-03-02,2026-04-14,2024-06-05,2026-04-11,2020-09-01,2026-03-30,2012-12-15,T20,18,Gus Atkinson,OCS Stand,Walk,0,No,Yes
FAN0186,68,Female,Yorkshire,None,Family,No,34,22,8,0,0,0,195,2,1,0,25.11,2019-12-15,2023-12-23,,,2018-08-03,2025-08-04,2010-05-10,County Championship,5,Jason Roy,Pavilion,Train,13,Yes,Yes
FAN0187,47,Female,Kent,Associate,Casual,Yes,5,3,1,29,13,6,131,2,0,1,149.26,2023-11-25,2025-07-14,2024-03-07,2026-02-09,2023-05-05,2025-08-14,2019-06-11,T20,6,Jason Roy,Pavilion,Bus,5,No,No
FAN0188,26,Male,Surrey,Life Member,Avid,Yes,25,2,0,23,6,0,188,6,5,3,524.05,2019-03-23,2025-12-12,2022-10-28,2026-03-30,2018-06-27,2026-01-27,2021-07-06,All Formats,14,Will Jacks,OCS Stand,Train,4,No,No
FAN0189,24,Male,Surrey,None,Avid,No,26,14,3,0,0,0,261,1,1,5,25.08,2018-05-08,2024-04-05,,,2023-05-16,2024-10-26,2020-04-10,County Championship,3,Ben Foakes,OCS Stand,Walk,0,No,No
FAN0190,69,Non-binary,Middlesex,Full Member,Corporate,No,33,12,2,0,0,0,68,5,3,6,492.96,2023-07-02,2025-07-23,,,2018-10-29,2025-09-06,2012-06-03,All Formats,4,Jamie Overton,OCS Stand,Car,9,Yes,No
FAN0191,70,Female,Middlesex,Associate,Casual,Yes,11,6,0,13,4,0,45,0,2,2,78.23,2019-08-31,2025-09-01,2020-09-15,2025-10-24,2021-08-24,2025-09-17,2017-03-23,T20,5,Ben Foakes,Bedser Stand,Train,4,Yes,No
FAN0192,42,Female,Yorkshire,Surrey & England,Family,Yes,12,1,0,15,8,4,132,13,10,10,1887.58,2023-09-02,2026-03-29,2022-05-31,2026-05-03,2019-04-14,2026-03-26,2020-03-05,T20,25,Oli Pope,Pavilion,Car,0,No,No
FAN0193,39,Non-binary,Surrey,Life Member,Casual,Yes,39,10,1,24,17,8,25,10,5,2,1032.53,2022-10-28,2025-12-12,2024-12-23,2026-03-29,2022-08-22,2026-03-18,2014-10-28,The Hundred,19,Will Jacks,OCS Stand,Car,6,Yes,No
FAN0194,66,Female,Surrey,Associate,Corporate,No,35,19,3,0,0,0,250,8,1,0,160.33,2022-08-31,2025-08-02,,,2021-07-04,2025-08-25,2018-12-11,The Hundred,6,Will Jacks,Bedser Stand,Train,0,No,Yes
FAN0195,28,Male,Kent,Full Member,Avid,Yes,41,23,3,14,4,1,291,5,5,3,585.78,2020-11-10,2025-08-28,2020-11-08,2025-12-18,2018-10-02,2026-04-01,2024-12-01,County Championship,4,Gus Atkinson,Peter May Stand,Car,0,No,No
FAN0196,31,Male,Surrey,Associate,Avid,Yes,17,8,2,6,2,0,181,1,2,0,177.24,2022-11-04,2025-08-01,2024-03-04,2025-09-04,2019-06-17,2025-06-20,2012-02-03,All Formats,1,Gus Atkinson,Pavilion,Train,0,No,No
FAN0197,54,Male,Yorkshire,Full Member,Corporate,No,49,13,2,0,0,0,293,3,5,3,448.61,2021-09-12,2026-01-04,,,2022-08-10,2026-01-24,2023-02-26,All Formats,13,Jason Roy,Pavilion,Train,7,No,No
FAN0198,39,Female,Lancashire,Full Member,Corporate,Yes,17,4,1,14,7,1,20,6,4,4,433.46,2018-07-30,2025-10-11,2023-05-14,2026-01-29,2021-12-11,2026-03-29,2019-06-27,County Championship,12,Gus Atkinson,Pavilion,Car,4,Yes,No
FAN0199,44,Non-binary,England,Life Member,Casual,No,34,23,3,0,0,0,189,9,5,7,1103.19,2020-05-21,2026-02-26,,,2023-05-30,2026-04-02,2021-05-19,All Formats,8,Jamie Overton,Pavilion,Train,11,No,No
FAN0200,42,Male,England,None,Casual,Yes,12,4,1,10,4,0,132,0,0,0,27.26,2022-02-14,2024-03-09,2024-04-10,2025-05-10,2020-07-15,2024-09-28,2017-11-08,The Hundred,4,Dan Worrall,Pavilion,Train,0,No,Yes
FAN0201,50,Male,Surrey,None,Casual,No,46,16,2,0,0,0,83,1,0,1,2.97,2018-04-18,2023-06-30,,,2020-12-31,2025-11-12,2023-12-12,The Hundred,1,Sam Curran,Peter May Stand,Walk,8,No,No
FAN0202,66,Male,Warwickshire,Full Member,Casual,Yes,19,8,2,6,2,0,93,2,2,4,479.32,2021-06-19,2025-09-15,2021-12-19,2026-04-17,2020-01-14,2025-09-14,2016-02-17,County Championship,5,Gus Atkinson,Peter May Stand,Car,4,Yes,No
FAN0203,46,Non-binary,Yorkshire,Full Member,Avid,Yes,41,14,2,13,7,1,163,7,4,4,486.53,2022-06-30,2026-01-31,2020-10-17,2025-11-07,2018-05-06,2026-04-01,2022-09-14,T20,14,Gus Atkinson,Pavilion,Bus,0,Yes,No
FAN0204,54,Male,England,Associate,Family,Yes,19,8,1,16,3,1,192,1,0,0,126.87,2020-05-31,2024-10-18,2022-05-09,2025-07-24,2021-10-28,2026-01-10,2021-11-24,T20,6,Ben Foakes,Peter May Stand,Walk,7,No,No
FAN0205,14,Male,Warwickshire,None,Avid,No,40,14,2,0,0,0,49,1,2,3,43.52,2021-08-21,2023-07-21,,,2018-12-14,2025-10-19,2016-12-27,The Hundred,1,Ben Foakes,Peter May Stand,Train,4,Yes,No
FAN0206,44,Male,Kent,Associate,Family,No,25,14,1,0,0,0,184,0,2,1,150.87,2018-07-23,2025-08-16,,,2021-01-19,2025-08-17,2013-07-13,The Hundred,7,Rory Burns,OCS Stand,Car,1,No,Yes
FAN0207,32,Male,Kent,Life Member,Avid,Yes,7,4,0,28,9,1,277,7,5,9,862.66,2022-12-16,2025-12-21,2021-07-13,2026-03-31,2023-09-30,2026-04-16,2020-11-22,County Championship,16,Ben Foakes,Pavilion,Train,5,No,No
FAN0208,26,Male,Other,None,Avid,Yes,13,8,2,18,10,1,3,0,0,0,0.98,2019-03-31,2023-12-13,2023-10-20,2024-11-30,2023-06-17,2024-06-20,2019-08-23,The Hundred,5,Will Jacks,Bedser Stand,Walk,4,No,No
FAN0209,31,Male,England,Associate,Family,No,35,15,4,0,0,0,263,2,2,3,58.87,2018-07-06,2025-03-27,,,2022-06-07,2025-05-29,2016-12-01,T20,1,Gus Atkinson,Pavilion,Car,4,No,Yes
FAN0210,39,Male,Surrey,Surrey & England,Casual,Yes,13,4,0,7,2,1,182,12,7,7,1703.6,2020-04-17,2026-04-17,2021-03-08,2026-04-12,2019-07-17,2026-04-20,2010-03-04,T20,17,Jason Roy,Pavilion,Bus,2,No,No
FAN0211,58,Male,Yorkshire,None,Family,Yes,17,8,2,14,10,4,102,4,0,0,23.11,2019-05-07,2024-05-03,2022-10-15,2025-02-21,2019-12-21,2025-08-01,2017-05-11,All Formats,3,Jason Roy,Pavilion,Bus,0,Yes,No
FAN0212,25,Male,England,Full Member,Avid,No,29,17,4,0,0,0,220,7,5,5,266.75,2020-07-31,2025-06-24,,,2021-12-21,2026-04-06,2021-12-11,County Championship,9,Will Jacks,Bedser Stand,Train,5,No,No
FAN0213,45,Male,Lancashire,None,Corporate,Yes,16,7,1,22,7,1,185,3,1,0,9.47,2022-11-22,2024-04-27,2022-07-30,2025-08-21,2021-07-06,2024-05-01,2010-12-13,T20,3,Jamie Overton,Pavilion,Train,0,No,No
FAN0214,37,Male,Surrey,Life Member,Family,Yes,10,5,1,8,5,2,230,11,5,0,730.21,2022-07-15,2025-12-21,2021-08-15,2026-04-13,2022-07-18,2026-04-28,2022-11-11,County Championship,15,Sam Curran,Bedser Stand,Train,0,No,No
